"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","1212006","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","1212812","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","null","","68","test","0","","","circle","square","28","27","2","2","0.8148148148148148","","","","","","","","","",""
"null","","1212967","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"537","","1213509","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","29","28","3","2","0.8214285714285714","","","","","","","","","",""
"null","","1213778","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1213934","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"274","","1214212","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","68","","70","test","0","","","circle","square","30","29","4","2","0.7931034482758621","","","","","","","","","",""
"null","","1214744","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","68","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1214899","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"451","","1215355","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","68","","70","test","0","","","circle","square","31","30","5","2","0.7666666666666667","","","","","","","","","",""
"null","","1215710","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","68","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1215865","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","1216671","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","32","31","6","2","0.7419354838709677","","","","","","","","","",""
"null","","1216826","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"466","","1217298","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","33","32","7","2","0.75","","","","","","","","","",""
"null","","1217638","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1217794","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"154","","1217951","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","34","33","8","2","0.7575757575757576","","","","","","","","","",""
"null","","1218603","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1218760","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"104","","1218868","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","35","34","9","2","0.7647058823529411","","","","","","","","","",""
"null","","1219569","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1219724","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"67","","1219796","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","36","35","10","2","0.7714285714285715","","","","","","","","","",""
"null","","1220536","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1220690","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"26","","1220722","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","37","36","11","2","0.7777777777777778","","","","","","","","","",""
"null","","1221502","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1221658","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"20","","1221684","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","38","37","12","2","0.7837837837837838","","","","","","","","","",""
"null","","1222469","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1222625","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"38","","1222668","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","39","38","13","2","0.7894736842105263","","","","","","","","","",""
"null","","1223437","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1223593","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"48","","1223645","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","40","39","14","2","0.7948717948717948","","","","","","","","","",""
"null","","1224404","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1224558","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"355","","1224919","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","41","40","15","2","0.8","","","","","","","","","",""
"null","","1225368","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1225523","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"196","","1225723","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","42","41","16","2","0.8048780487804879","","","","","","","","","",""
"null","","1226333","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1226488","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"138","","1226631","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","43","42","17","2","0.7857142857142857","","","","","","","","","",""
"null","","1227299","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1227455","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"371","","1227830","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","44","43","18","2","0.7906976744186046","","","","","","","","","",""
"null","","1228265","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1228421","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"340","","1228766","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","45","44","19","2","0.7954545454545454","","","","","","","","","",""
"null","","1229230","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1229386","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"559","","1229949","SARL_v6aj88rev9","msl000097","rl","","","img/black_2bandit_b2.png","75","","0","test","","","0","circle","square","46","","0","2","","75","0.8","0.2","0.35072212168055716","0.8","0.2","0.2","square","2","0"
"null","","1230705","SARL_v6aj88rev9","msl000097","feedback","","","img/boo_R_b.png","null","","na","test","","","","","","","","","2","","75","0.8","0.2","","","","0.2","","2",""
"755","","1231466","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","47","45","1","3","0.8","","","","","","","","","",""
"null","","1231516","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1231671","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","1232476","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","48","46","2","3","0.782608695652174","","","","","","","","","",""
"null","","1232633","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"454","","1233092","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","49","47","3","3","0.7872340425531915","","","","","","","","","",""
"null","","1233443","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1233598","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"204","","1233807","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","50","48","4","3","0.7916666666666666","","","","","","","","","",""
"null","","1234409","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1234565","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"77","","1234648","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","51","49","5","3","0.7959183673469388","","","","","","","","","",""
"null","","1235376","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1235532","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"118","","1235654","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","52","50","6","3","0.8","","","","","","","","","",""
"null","","1236342","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
