"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"641","","1651095","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","28","27","4","2","0.9259259259259259","","","","","","","","","",""
"null","","1651260","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1651415","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"699","","1652119","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","29","28","5","2","0.9285714285714286","","","","","","","","","",""
"null","","1652226","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1652381","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"726","","1653114","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","30","29","6","2","0.9310344827586207","","","","","","","","","",""
"null","","1653193","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1653348","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"750","","1654104","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","31","30","7","2","0.9333333333333333","","","","","","","","","",""
"null","","1654159","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1654314","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"548","","1654868","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","32","31","8","2","0.9354838709677419","","","","","","","","","",""
"null","","1655125","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1655281","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"382","","1655668","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","33","32","9","2","0.9375","","","","","","","","","",""
"null","","1656092","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1656248","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"397","","1656650","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","34","33","10","2","0.9393939393939394","","","","","","","","","",""
"null","","1657059","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1657214","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"355","","1657573","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","35","34","11","2","0.9411764705882353","","","","","","","","","",""
"null","","1658024","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1658180","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"440","","1658623","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","36","35","12","2","0.9428571428571428","","","","","","","","","",""
"null","","1658989","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1659146","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"707","","1659857","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","37","36","13","2","0.9444444444444444","","","","","","","","","",""
"null","","1659957","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1660113","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"712","","1660831","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","38","37","14","2","0.9459459459459459","","","","","","","","","",""
"null","","1660925","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1661080","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"588","","1661674","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","39","38","15","2","0.9473684210526315","","","","","","","","","",""
"null","","1661891","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1662048","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","1662854","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","40","39","16","2","0.9230769230769231","","","","","","","","","",""
"null","","1663010","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","1663816","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","41","40","17","2","0.9","","","","","","","","","",""
"null","","1663971","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","1664777","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","42","41","18","2","0.8780487804878049","","","","","","","","","",""
"null","","1664932","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"20","","1664957","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","43","42","19","2","0.8809523809523809","","","","","","","","","",""
"null","","1665743","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1665899","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"55","","1665959","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","44","43","20","2","0.8837209302325582","","","","","","","","","",""
"null","","1666709","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1666865","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"173","","1667044","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","45","44","21","2","0.8636363636363636","","","","","","","","","",""
"null","","1667676","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1667831","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"487","","1668323","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","46","45","22","2","0.8666666666666667","","","","","","","","","",""
"null","","1668643","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1668798","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"798","","1669602","SARL_v6kya2dxyh","msl000060","rl","","","img/black_2bandit_b2.png","74","","0","test","","","0","circle","square","47","","0","2","","74","0.2","0.8","0.3457108518805724","0.2","0.8","0.2","circle","2","0"
"null","","1670357","SARL_v6kya2dxyh","msl000060","feedback","","","img/boo_L_b.png","null","","na","test","","","","","","","","","2","","74","0.2","0.8","","","","0.2","","2",""
"null","","1671163","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","48","46","1","3","0.8478260869565217","","","","","","","","","",""
"null","","1671318","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"769","","1672092","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","49","47","2","3","0.851063829787234","","","","","","","","","",""
"null","","1672128","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1672284","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"766","","1673053","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","50","48","3","3","0.8541666666666666","","","","","","","","","",""
"null","","1673093","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1673248","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"485","","1673738","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","51","49","4","3","0.8571428571428571","","","","","","","","","",""
"null","","1674059","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1674214","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"275","","1674493","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","52","50","5","3","0.86","","","","","","","","","",""
"null","","1675023","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1675180","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"154","","1675337","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","53","51","6","3","0.8627450980392157","","","","","","","","","",""
"null","","1675990","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1676145","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
