"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","1109559","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","test","","","","","","","","","1","","75","0.2","0.8","","","","0.2","","1",""
"712","","1110276","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","27","26","1","2","0.9230769230769231","","","","","","","","","",""
"null","","1110368","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1110523","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"584","","1111112","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","28","27","2","2","0.9259259259259259","","","","","","","","","",""
"null","","1111333","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1111489","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"535","","1112028","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","29","28","3","2","0.9285714285714286","","","","","","","","","",""
"null","","1112299","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1112454","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"332","","1112791","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","30","29","4","2","0.9310344827586207","","","","","","","","","",""
"null","","1113264","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1113419","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"309","","1113733","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","31","30","5","2","0.9333333333333333","","","","","","","","","",""
"null","","1114230","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1114386","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"311","","1114701","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","32","31","6","2","0.9354838709677419","","","","","","","","","",""
"null","","1115197","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1115352","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"293","","1115651","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","33","32","7","2","0.9375","","","","","","","","","",""
"null","","1116164","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1116318","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"301","","1116625","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","34","33","8","2","0.9393939393939394","","","","","","","","","",""
"null","","1117131","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1117286","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"112","","1117402","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","35","34","9","2","0.9411764705882353","","","","","","","","","",""
"null","","1118097","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1118252","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"470","","1118728","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","36","35","10","2","0.9428571428571428","","","","","","","","","",""
"null","","1119063","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1119220","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"302","","1119526","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","37","36","11","2","0.9444444444444444","","","","","","","","","",""
"null","","1120031","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1120186","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"263","","1120454","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","38","37","12","2","0.9459459459459459","","","","","","","","","",""
"null","","1120996","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1121151","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"274","","1121430","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","39","38","13","2","0.9473684210526315","","","","","","","","","",""
"null","","1121962","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1122117","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"288","","1122410","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","40","39","14","2","0.9487179487179487","","","","","","","","","",""
"null","","1122928","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1123084","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"311","","1123399","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","41","40","15","2","0.95","","","","","","","","","",""
"null","","1123895","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1124050","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"207","","1124264","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","42","41","16","2","0.9512195121951219","","","","","","","","","",""
"null","","1124863","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1125019","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"384","","1125408","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","43","42","17","2","0.9523809523809523","","","","","","","","","",""
"null","","1125829","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1125983","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"338","","1126326","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","44","43","18","2","0.9534883720930233","","","","","","","","","",""
"null","","1126794","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1126949","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"231","","1127185","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","45","44","19","2","0.9545454545454546","","","","","","","","","",""
"null","","1127760","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1127915","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"574","","1128494","SARL_v6n4gu2b5u","msl000120","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","46","","0","2","","75","0.2","0.8","0.6809474256077128","0.8","0.2","0.2","circle","2","0"
"null","","1129250","SARL_v6n4gu2b5u","msl000120","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","2","","75","0.2","0.8","","","","0.2","","2",""
"740","","1129995","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","47","45","1","3","0.9555555555555556","","","","","","","","","",""
"null","","1130060","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1130217","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"516","","1130737","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","48","46","2","3","0.9565217391304348","","","","","","","","","",""
"null","","1131026","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1131180","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"367","","1131553","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","49","47","3","3","0.9574468085106383","","","","","","","","","",""
"null","","1131991","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1132147","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"247","","1132400","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","50","48","4","3","0.9583333333333334","","","","","","","","","",""
"null","","1132959","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","1133115","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"110","","1133229","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","51","49","5","3","0.9591836734693877","","","","","","","","","",""
"null","","1133926","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
