"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","285865","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","21","","","","circle","square","20","1","2","0.85","","","","","","","",""
"null","286020","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"267","286289","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","22","","","","circle","square","21","2","2","0.8571428571428571","","","","","","","",""
"null","286828","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","286985","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"102","287090","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","23","","","","circle","square","22","3","2","0.8636363636363636","","","","","","","",""
"null","287800","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","287968","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"309","288280","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","24","","","","circle","square","23","4","2","0.8695652173913043","","","","","","","",""
"null","288781","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","288936","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"380","289320","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","25","","","","circle","square","24","5","2","0.875","","","","","","","",""
"null","289751","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","289918","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"668","290588","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","26","","","","circle","square","25","6","2","0.88","","","","","","","",""
"null","290735","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","290901","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"575","291480","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","27","","","","circle","square","26","7","2","0.8846153846153846","","","","","","","",""
"null","291713","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","291868","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"548","292420","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","28","","","","circle","square","27","8","2","0.8888888888888888","","","","","","","",""
"null","292677","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","292834","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"522","293360","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","29","","","","circle","square","28","9","2","0.8928571428571429","","","","","","","",""
"null","293643","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","293802","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"681","294489","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","30","","","","circle","square","29","10","2","0.896551724137931","","","","","","","",""
"null","294618","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","294784","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"611","295397","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","31","","","","circle","square","30","11","2","0.9","","","","","","","",""
"null","295598","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","295752","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"677","296433","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","32","","","","circle","square","31","12","2","0.9032258064516129","","","","","","","",""
"null","296568","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","296734","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"705","297443","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","33","","","","circle","square","32","13","2","0.90625","","","","","","","",""
"null","297553","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","297716","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"671","298392","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","34","","","","circle","square","33","14","2","0.9090909090909091","","","","","","","",""
"null","298534","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","298699","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"678","299381","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","35","","","","circle","square","34","15","2","0.9117647058823529","","","","","","","",""
"null","299519","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","2","","","","","","","","",""
"null","299683","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"609","300296","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","36","","","","circle","square","35","16","2","0.9142857142857143","","","","","","","",""
"null","300498","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","300666","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"576","301245","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","37","","","","circle","square","36","17","2","0.9166666666666666","","","","","","","",""
"null","301478","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","301633","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"582","302220","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","38","","","","circle","square","37","18","2","0.918918918918919","","","","","","","",""
"null","302447","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","302601","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"610","303215","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","39","","","","circle","square","38","19","2","0.9210526315789473","","","","","","","",""
"null","303414","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","2","","","","","","","","",""
"null","303566","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"596","304166","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","40","","","","circle","square","39","20","2","0.9230769230769231","","","","","","","",""
"null","304380","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","304549","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"573","305127","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","41","","","","circle","square","40","21","2","0.925","","","","","","","",""
"null","305362","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","305516","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"544","306064","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","42","","","","circle","square","41","22","2","0.926829268292683","","","","","","","",""
"null","306327","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","2","","","","","","","","",""
"null","306484","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"801","307289","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rl","","","img/black_2bandit_b2.png","75","","0","test","","","43","","","-5","circle","square","","0","2","","75","-8","-5","-8","-5","square","2","0"
"null","308049","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","test","","","NaN","","","","","","","","2","","75","","","","","","2",""
"null","308862","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","44","","","","circle","square","42","1","3","0.9047619047619048","","","","","","","",""
"null","309032","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","309846","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","45","","","","circle","square","43","2","3","0.8837209302325582","","","","","","","",""
"null","310014","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"56","310073","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","46","","","","circle","square","44","3","3","0.8863636363636364","","","","","","","",""
"null","310827","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","3","","","","","","","","",""
"null","310982","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"601","311587","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","47","","","","circle","square","45","4","3","0.8888888888888888","","","","","","","",""
