"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","756105","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"316.2000000178814","756426","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","489","489","22","",""
"null","756922","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","757079","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"294.5","757378","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","490","490","22","",""
"null","757901","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","758056","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"341.10000002384186","758402","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","491","491","22","",""
"null","758868","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","759038","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"358.90000000596046","759402","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","492","492","22","",""
"null","759853","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","760022","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"487.69999998807907","760514","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","493","493","22","",""
"null","760839","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","761009","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"347.7000000178814","761362","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","494","494","22","",""
"null","761833","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","761988","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"321.5","762314","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","495","495","22","",""
"null","762801","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","762972","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"249.59999999403954","763226","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","496","496","22","",""
"null","763782","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","763940","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"153.69999998807907","764098","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","70","68","test","0","497","497","22","",""
"null","764762","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","22","",""
"null","764932","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"345.90000000596046","765282","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","498","498","22","",""
"null","765748","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","765917","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"304","766226","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","499","499","22","",""
"null","766733","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","766891","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"330","767226","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","500","500","22","",""
"null","767702","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","767872","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"277.80000001192093","768154","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","501","501","22","",""
"null","768690","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","768860","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"321.30000001192093","769186","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","502","502","22","",""
"null","769682","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","769839","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"302.60000002384186","770146","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","503","503","22","",""
"null","770652","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","770822","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"231.40000000596046","771058","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","504","504","22","",""
"null","771645","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","771807","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"502.2999999821186","772314","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","reward","img/slot.png","74","","test","","","","","",""
"null","773076","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","points","<div class=""verylowPoints""> -1 </div>","null","na","test","","","","22","-1","21"
"377.2000000178814","773458","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","505","505","23","",""
"null","773899","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","774068","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"289.30000001192093","774362","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","506","506","23","",""
"null","774884","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","775040","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"525.9000000059605","775570","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","507","507","23","",""
"null","775864","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","23","",""
"null","776023","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"414.69999998807907","776442","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","508","508","23","",""
"null","776839","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","23","",""
"null","776995","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"386.30000001192093","777386","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","509","509","23","",""
"null","777819","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","23","",""
"null","777988","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"401.90000000596046","778395","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","510","510","23","",""
"null","778807","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","778972","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"369.59999999403954","779347","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","511","511","23","",""
"null","779790","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","779956","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"250.09999999403954","780211","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","512","512","23","",""
"null","780766","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","780923","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"250.90000000596046","781179","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","513","513","23","",""
"null","781746","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","781908","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"641.5999999940395","782555","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","514","514","23","",""
"null","782722","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","782891","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"650.6000000238419","783547","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","515","515","23","",""
"null","783711","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","783880","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"341.60000002384186","784227","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","516","516","23","",""
"null","784703","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","784872","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"245.7000000178814","785122","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","517","517","23","",""
"null","785695","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","785856","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"293.5","786155","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","518","518","23","",""
"null","786670","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","786826","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"163.59999999403954","786995","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","519","519","23","",""
"null","787649","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","787805","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"305","788114","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","520","520","23","",""
"null","788617","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","788773","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"264.59999999403954","789043","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","521","521","23","",""
"null","789597","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","789756","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"241.40000000596046","790003","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","522","522","23","",""
"null","790571","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","790727","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"183.2999999821186","790915","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","523","523","23","",""
"null","791549","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","791718","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"119.90000000596046","791843","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","524","524","23","",""
"null","792529","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","792692","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"138.19999998807907","792835","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","525","525","23","",""
"null","793508","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","793673","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
