"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"260.30000000004657","1156438","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","988","988","44","",""
"null","1156982","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1157140","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"418.19999999995343","1157563","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","989","989","44","",""
"null","1157950","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","44","",""
"null","1158113","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"348.80000000004657","1158467","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","990","990","44","",""
"null","1158932","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1159088","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"319.30000000004657","1159412","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","991","991","44","",""
"null","1159903","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1160061","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"201.89999999990687","1160268","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","992","992","44","",""
"null","1160882","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1161048","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"80.5","1161133","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","993","993","44","",""
"null","1161872","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1162035","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"124","1162163","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","994","994","44","",""
"null","1162847","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1163010","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"199.0999999998603","1163214","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","995","995","44","",""
"null","1163834","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1164005","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"346.5999999998603","1164356","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","996","996","44","",""
"null","1164817","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1164973","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"268.69999999995343","1165247","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","997","997","44","",""
"null","1165798","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1165960","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"357.69999999995343","1166323","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","998","998","44","",""
"null","1166779","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1166946","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"282.19999999995343","1167234","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","999","999","44","",""
"null","1167769","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1167939","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"197.5999999998603","1168142","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1000","1000","44","",""
"null","1168749","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1168905","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"125.80000000004657","1169036","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1001","1001","44","",""
"null","1169724","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1169882","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"103.80000000004657","1169990","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","70","68","test","0","1002","1002","44","",""
"null","1170700","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","44","",""
"null","1170856","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"271.69999999995343","1171133","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1003","1003","44","",""
"null","1171666","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1171823","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"251.39999999990687","1172079","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1004","1004","44","",""
"null","1172642","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1172814","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"254.39999999990687","1173073","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1005","1005","44","",""
"null","1173626","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1173796","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"261","1174062","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","70","68","test","0","1006","1006","44","",""
"null","1174616","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","44","",""
"null","1174772","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"233.5","1175011","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1007","1007","44","",""
"null","1175591","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1175748","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"261.5999999998603","1176014","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1008","1008","44","",""
"null","1176571","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","44","",""
"null","1176728","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"387.4000000001397","1177120","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","1177879","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""verylowPoints""> -3 </div>","null","na","test","","","","44","-3","43"
"409.9000000001397","1178294","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1009","1009","45","",""
"null","1178692","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1178854","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"337.69999999995343","1179196","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1010","1010","45","",""
"null","1179664","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1179830","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"280.80000000004657","1180116","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1011","1011","45","",""
"null","1180652","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1180822","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"282.69999999995343","1181110","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1012","1012","45","",""
"null","1181644","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1181813","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"204.30000000004657","1182022","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1013","1013","45","",""
"null","1182631","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1182798","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"242.0999999998603","1183045","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1014","1014","45","",""
"null","1183618","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1183773","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"209.5","1183988","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1015","1015","45","",""
"null","1184596","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1184754","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"213.69999999995343","1184973","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1016","1016","45","",""
"null","1185578","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1185740","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"213.9000000001397","1185959","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1017","1017","45","",""
"null","1186555","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1186714","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"185.10000000009313","1186903","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1018","1018","45","",""
"null","1187537","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1187704","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"149.19999999995343","1187858","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","70","68","test","0","1019","1019","45","",""
"null","1188522","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","45","",""
"null","1188689","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"225.89999999990687","1188920","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1020","1020","45","",""
"null","1189507","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1189664","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"256.10000000009313","1189926","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1021","1021","45","",""
"null","1190485","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1190646","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"374.5999999998603","1191026","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1022","1022","45","",""
"null","1191466","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","45","",""
"null","1191622","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"336.19999999995343","1191964","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1023","1023","45","",""
"null","1192439","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1192603","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"292.19999999995343","1192900","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1024","1024","45","",""
"null","1193420","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1193580","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"258.30000000004657","1193844","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1025","1025","45","",""
"null","1194396","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
"null","1194553","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"206.70000000018626","1194765","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1026","1026","45","",""
"null","1195369","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","45","",""
